start_time,end_time,start_lat,start_lng,end_lat,end_lng,act_duration,duration,distance,labels
17.05059203444564,17.463939720129172,120.702194,27.925071,120.693526,27.919936,1200,421,1755,0
0.4133476856835307,0.620021528525296,120.70924,27.919516,120.709653,27.918793,2280,232,968,1
0.852529601722282,1.3433799784714746,120.709653,27.918793,120.709454,27.918559,5040,8,33,1
3.10010764262648,3.6167922497308935,120.7095,27.918601,120.698128,27.916666,1380,345,1436,2
18.497308934337997,18.652314316469322,120.707436,27.91903,120.707406,27.918782,480,48,202,0
0.18083961248654468,0.38751345532831,120.709446,27.918599,120.70924,27.919516,2220,226,941,1
8.654467168998924,8.964477933261572,120.698204,27.916736,120.707352,27.918885,780,298,1241,2
8.576964477933261,8.809472551130247,120.705358,27.925288,120.706374,27.922278,600,174,727,1
6.768568353067815,6.97524219590958,120.706352,27.92211,120.705358,27.925288,1080,170,708,1
9.248654467168999,9.558665231431647,120.706374,27.922278,120.709072,27.918657,840,154,640,1
6.5618945102260495,6.742734122712594,120.704831,27.925497,120.706352,27.92211,540,161,672,1
2.557588805166846,2.764262648008611,120.70655,27.921796,120.704846,27.925459,600,162,673,1
3.5392895586652315,3.7976318622174383,120.707459,27.918906,120.694046,27.917419,720,400,1665,2
9.481162540365984,9.713670613562972,120.694046,27.917444,120.696806,27.920523,600,125,519,1
12.839612486544672,12.994617868675995,120.697462,27.913951,120.701078,27.917632,480,156,650,0
18.445640473627556,18.833153928955866,120.70107,27.91763,120.708995,27.91867,1140,219,914,0
5.554359526372443,5.761033369214209,120.708438,27.924253,120.708247,27.924285,540,5,20,1
5.78686759956943,5.993541442411195,120.708247,27.924285,120.708434,27.92481,600,14,59,1
6.019375672766415,6.458557588805167,120.708434,27.92481,120.707834,27.919506,1260,205,856,1
16.30139935414424,16.482238966630785,120.707834,27.918894,120.70773,27.918911,540,68,283,0
18.109795479009687,18.21313240043057,120.70773,27.918911,120.695812,27.915931,300,373,1553,0
3.8751345532831003,4.055974165769645,120.707895,27.919794,120.708438,27.924253,540,212,882,1
8.602798708288482,9.713670613562972,120.709637,27.921129,120.708967,27.924868,2940,195,811,1
10.592034445640474,10.82454251883746,120.708967,27.924868,120.709423,27.921985,660,111,461,1
11.134553283100107,16.094725511302475,120.709306,27.921989,120.707834,27.918894,14220,191,796,3
1.7308934337997848,1.9634015069967707,120.707918,27.919939,120.707895,27.919794,2280,4,16,1
8.370290635091497,8.576964477933261,120.709048,27.924557,120.709637,27.921129,600,152,633,1
6.484391819160387,7.0269106566200215,120.707834,27.919506,120.709002,27.924503,1980,236,983,2
1.2142088266953714,1.472551130247578,120.707735,27.919952,120.707918,27.919939,2400,3,12,1
20.09903121636168,20.615715823466093,120.695821,27.916012,120.708988,27.918735,1620,404,1684,0
4.107642626480086,4.856835306781486,120.699656,27.918665,120.707965,27.93025,2160,530,2208,2
8.783638320775028,9.842841765339074,120.707926,27.930273,120.709102,27.920572,2760,354,1477,2
3.48762109795479,3.8493003229278795,120.707299,27.918908,120.699633,27.918627,960,216,902,1
6.510226049515608,8.835306781485468,120.695567,27.916398,120.709553,27.91844,6840,408,1702,2
6.071044133476857,6.277717976318622,120.698235,27.916794,120.698444,27.915816,600,32,132,1
3.8751345532831003,4.443487621097955,120.706955,27.918862,120.698235,27.916794,1560,296,1232,2
6.303552206673843,6.484391819160387,120.698444,27.915816,120.695567,27.916398,540,90,375,1
3.410118406889128,3.7976318622174383,120.69397,27.921611,120.697638,27.915454,1020,258,1073,1
2.738428417653391,3.125941872981701,120.707788,27.919424,120.707864,27.919477,1140,3,14,1
6.4068891280947255,8.266953713670613,120.708606,27.92372,120.707345,27.919446,5580,201,836,1
3.1517761033369216,6.381054897739505,120.707864,27.919477,120.708606,27.92372,8940,174,724,1
15.655543595263724,16.61141011840689,120.707964,27.919418,120.708446,27.924274,2700,225,937,0
10.695371367061357,14.33799784714747,120.707345,27.919446,120.707964,27.919418,10500,14,60,3
19.892357373519914,20.51237890204521,120.7084,27.9244,120.709357,27.92212,1980,90,377,0
4.365984930032293,4.65016146393972,120.693295,27.919818,120.694566,27.916309,780,122,507,1
4.133476856835307,4.340150699677072,120.693435,27.91989,120.693295,27.919818,600,4,16,1
17.076426264800862,17.205597416576964,120.696706,27.92038,120.696859,27.920514,420,5,20,0
8.16361679224973,8.55113024757804,120.694619,27.916316,120.696737,27.920416,1140,161,671,1
3.410118406889128,3.8493003229278795,120.696645,27.92033,120.693435,27.91989,1140,97,406,1
8.731969860064586,9.041980624327234,120.695636,27.916467,120.707138,27.918879,780,347,1446,2
6.768568353067815,7.311087190527449,120.693587,27.919524,120.695636,27.916467,1920,111,462,1
6.639397201291712,6.742734122712594,120.695659,27.91641,120.693587,27.919524,360,115,479,1
3.8493003229278795,4.1593110871905274,120.707031,27.919058,120.695659,27.91641,840,339,1413,2
7.207750269106566,7.440258342303552,120.707468,27.926536,120.707414,27.926641,660,3,12,1
17.205597416576964,17.618945102260493,120.706466,27.921226,120.70039,27.918107,1980,231,961,0
19.71151776103337,19.969860064585575,120.70039,27.918107,120.70655,27.921499,720,242,1010,0
8.576964477933261,8.757804090419807,120.707414,27.926641,120.706542,27.921197,480,157,654,1
10.127018299246501,13.95048439181916,120.695548,27.916471,120.707597,27.918882,11040,357,1488,3
3.255113024757804,3.3842841765339076,120.693962,27.921472,120.693924,27.921643,420,5,19,1
6.665231431646932,6.742734122712594,120.697631,27.915421,120.699481,27.918876,300,127,531,1
15.862217438105489,16.094725511302475,120.695688,27.916577,120.695682,27.916438,660,3,14,0
18.083961248654468,19.530678148546823,120.695682,27.916438,120.706871,27.918883,4080,342,1424,0
1.6533907427341228,1.8858988159311088,120.693924,27.92106,120.693916,27.921491,2280,11,47,1
15.52637244348762,15.83638320775027,120.707597,27.918882,120.695688,27.916577,960,361,1504,0
9.765339074273411,10.10118406889128,120.696584,27.920147,120.695548,27.916471,900,183,761,1
0.9817007534983854,1.1883745963401506,120.693863,27.92159,120.693924,27.92106,2640,14,59,1
3.410118406889128,3.7976318622174383,120.693924,27.921643,120.697631,27.915452,1020,258,1073,1
8.602798708288482,8.964477933261572,120.699458,27.918899,120.696584,27.920147,900,90,377,1
19.918191603875133,20.279870828848225,120.704724,27.924701,120.706344,27.922211,1260,126,523,0
3.3584499461786868,3.565123789020452,120.707612,27.918863,120.696048,27.916016,600,366,1523,2
10.127018299246501,10.333692142088267,120.694161,27.921571,120.694466,27.916224,600,197,819,2
15.578040904198062,15.733046286329387,120.694489,27.9162,120.696806,27.920468,480,164,685,0
16.869752421959095,17.05059203444564,120.696806,27.920468,120.704701,27.924682,1020,397,1656,0
8.706135629709365,9.067814854682455,120.696026,27.915989,120.694191,27.921453,900,222,924,2
6.303552206673843,6.613562970936491,120.708147,27.923715,120.707926,27.91955,840,180,751,1
6.639397201291712,7.259418729817008,120.707926,27.91955,120.708224,27.923622,2220,182,757,1
2.6092572658772872,6.277717976318622,120.708583,27.919719,120.708147,27.923715,10200,160,668,3
8.602798708288482,8.783638320775028,120.699519,27.91914,120.696683,27.920225,480,94,390,1
2.118406889128095,2.3767491926803013,120.706672,27.914248,120.70671,27.914435,2340,5,21,1
4.055974165769645,4.340150699677072,120.705671,27.916733,120.70551,27.916722,780,4,16,1
1.2142088266953714,1.4208826695371366,120.706764,27.914431,120.706672,27.914248,2280,5,22,1
2.9967707212055976,3.2034445640473628,120.70671,27.914435,120.705671,27.916733,540,122,508,1
0.9817007534983854,1.1883745963401506,120.706718,27.914342,120.706764,27.914431,2640,3,11,1
0.5166846071044133,0.7233584499461787,120.706596,27.91457,120.706718,27.914342,2220,7,28,1
4.365984930032293,4.675995694294941,120.70551,27.916722,120.699496,27.919185,840,328,1366,2
6.355220667384284,6.458557588805167,120.707161,27.920146,120.709775,27.922859,360,147,611,1
6.019375672766415,6.329386437029063,120.708247,27.924161,120.707161,27.920146,840,214,892,1
4.391819160387514,4.779332615715823,120.708148,27.925849,120.708247,27.924161,1020,58,240,1
3.3584499461786868,3.6684607104413347,120.707444,27.918882,120.695911,27.915889,840,379,1581,2
0.852529601722282,1.085037674919268,120.707459,27.918901,120.707337,27.918979,2280,3,12,1
4.185145317545748,9.196986006458557,120.695926,27.915876,120.707024,27.918883,14220,357,1486,3
4.055974165769645,4.365984930032293,120.697974,27.913849,120.691799,27.916994,840,163,681,1
3.410118406889128,3.7717976318622175,120.696637,27.920212,120.697974,27.913849,960,273,1139,2
8.809472551130247,9.222820236813778,120.701055,27.917636,120.706543,27.921226,1080,220,916,2
2.118406889128095,2.32508073196986,120.70237,27.925167,120.696668,27.920237,2220,348,1450,2
1.9634015069967707,2.092572658772874,120.702378,27.924946,120.70237,27.925167,2040,3,14,1
8.396124865446717,8.576964477933261,120.701514,27.919593,120.701055,27.917636,540,54,227,1
7.466092572658773,7.698600645855759,120.700405,27.916441,120.701514,27.919593,660,90,373,1
7.233584499461787,7.440258342303552,120.691791,27.917002,120.700405,27.916441,600,278,1157,2
9.248654467168999,9.455328310010763,120.706336,27.922063,120.701491,27.919761,600,221,920,2
8.576964477933261,8.757804090419807,120.705274,27.9252,120.706336,27.922063,480,180,751,1
15.138858988159312,15.345532831001076,120.702415,27.917102,120.702752,27.91688,540,10,43,0
4.1593110871905274,4.469321851453175,120.709278,27.918574,120.700222,27.918183,840,250,1040,1
20.331539289558666,20.719052744886977,120.693442,27.919716,120.702225,27.925002,1140,530,2210,0
13.17545748116254,13.382131324004305,120.707559,27.918903,120.702446,27.917089,1020,227,946,0
6.536060279870829,6.8719052744886975,120.700252,27.918157,120.70966,27.918483,900,251,1046,2
17.05059203444564,17.41227125941873,120.702179,27.925126,120.693565,27.919612,1080,421,1755,0
15.371367061356297,15.707212055974166,120.702752,27.91688,120.702232,27.92502,1020,328,1368,0
18.368137782561895,18.52314316469322,120.693565,27.919612,120.693442,27.919716,480,4,17,0
8.706135629709365,13.14962325080732,120.70966,27.918483,120.707559,27.918903,12240,106,442,3
14.570505920344456,14.69967707212056,120.694115,27.917059,120.694092,27.917158,420,3,11,0
8.602798708288482,9.558665231431647,120.70107,27.917617,120.706527,27.921407,2520,225,937,2
11.289558665231432,11.651237890204522,120.706489,27.921394,120.694069,27.917111,1080,419,1744,2
19.944025834230356,22.630785791173306,120.694046,27.917166,120.707666,27.918893,7860,392,1632,0
5.3735199138858984,5.528525296017222,120.702958,27.918224,120.702392,27.917033,480,34,143,1
15.164693218514532,15.578040904198062,120.693916,27.919183,120.702454,27.924909,1140,442,1841,0
8.654467168998924,8.757804090419807,120.704021,27.926453,120.706344,27.922238,300,165,688,1
5.115177610333692,5.3476856835306785,120.705694,27.916777,120.702958,27.918224,660,229,956,1
5.554359526372443,6.768568353067815,120.702392,27.917033,120.704059,27.926451,3360,318,1323,2
11.522066738428418,11.883745963401507,120.706382,27.922271,120.693916,27.919166,1020,439,1828,2
11.134553283100107,11.263724434876211,120.707934,27.930077,120.707949,27.93029,360,12,49,1
18.393972012917114,18.52314316469322,120.708079,27.930107,120.707903,27.930218,420,5,21,0
16.17222820236814,16.3789020452099,120.707835,27.930437,120.708079,27.930107,600,17,70,0
1.9117330462863293,2.092572658772874,120.707957,27.930168,120.707804,27.930485,2160,6,24,1
20.92572658772874,21.106566200215287,120.707903,27.930218,120.707835,27.930364,540,3,11,0
0.7233584499461787,0.930032292787944,120.707819,27.93038,120.707972,27.930189,2220,3,12,1
5.993541442411195,6.174381054897739,120.707865,27.930206,120.707812,27.930494,540,6,26,1
8.370290635091497,8.55113024757804,120.707812,27.930494,120.707934,27.930077,540,15,63,1
3.410118406889128,3.7976318622174383,120.707804,27.930485,120.707865,27.930206,1020,6,25,1
11.315392895586653,13.847147470398278,120.694207,27.921482,120.706543,27.921434,7500,452,1884,2
5.78686759956943,8.16361679224973,120.705954,27.919028,120.699641,27.91881,7020,189,787,1
16.22389666307858,16.404736275565124,120.705419,27.923701,120.701085,27.917449,540,235,979,0
16.068891280947255,16.198062432723358,120.70655,27.921529,120.705419,27.923701,360,79,328,0
8.576964477933261,8.91280947255113,120.69961,27.918791,120.694237,27.921476,840,168,700,1
20.331539289558666,20.51237890204521,120.705594,27.914946,120.705296,27.914965,540,7,31,0
16.843918191603876,17.386437029063508,120.701108,27.917721,120.705564,27.914632,2100,287,1194,0
17.79978471474704,17.980624327233585,120.705564,27.914632,120.705594,27.914946,540,8,35,0
12.865446716899893,12.994617868675995,120.694887,27.915178,120.701063,27.917672,420,225,938,0
9.532831001076426,11.031216361679226,120.695949,27.915912,120.70801,27.918905,4080,377,1569,2
3.8493003229278795,4.23681377825619,120.706586,27.921435,120.695773,27.916141,1020,398,1657,2
8.861141011840688,9.326157158234661,120.69575,27.916126,120.695949,27.915912,1200,7,31,1
20.331539289558666,20.719052744886977,120.704663,27.925211,120.706344,27.922229,1140,165,686,0
17.128094725511303,17.41227125941873,120.709561,27.918498,120.704655,27.925199,900,316,1318,0
6.5618945102260495,6.794402583423036,120.699664,27.918552,120.70953,27.918463,660,309,1287,2
3.48762109795479,3.8493003229278795,120.707299,27.918916,120.699641,27.918711,960,215,896,1
6.045209903121636,6.174381054897739,120.699626,27.918707,120.699664,27.918552,420,4,17,1
13.097954790096878,13.252960172228203,120.709523,27.918458,120.709538,27.918583,600,3,13,0
6.226049515608181,8.396124865446717,120.705916,27.916694,120.70791,27.919535,6420,220,918,1
3.4359526372443487,4.055974165769645,120.708758,27.914181,120.708889,27.92455,1680,484,2015,2
4.081808396124865,14.72551130247578,120.708889,27.92455,120.708575,27.9197,30240,193,803,3
15.138858988159312,15.784714747039828,120.708575,27.9197,120.707261,27.919629,1800,35,145,0
5.115177610333692,5.321851453175458,120.708438,27.92608,120.708239,27.925861,600,7,30,1
13.227125941872982,13.382131324004305,120.709477,27.918408,120.709584,27.918563,660,7,31,0
5.554359526372443,5.761033369214209,120.700344,27.918067,120.69721,27.91651,540,142,591,1
7.517761033369214,7.801937567276641,120.697111,27.916487,120.709515,27.918509,780,391,1630,2
5.3476856835306785,5.528525296017222,120.708239,27.925861,120.700344,27.918067,540,347,1445,2
13.433799784714747,16.043057050592033,120.694023,27.917345,120.702981,27.922214,7260,460,1918,2
8.602798708288482,8.783638320775028,120.694099,27.917507,120.696668,27.920992,480,141,589,1
19.944025834230356,20.331539289558666,120.695926,27.916021,120.705434,27.918613,1320,318,1325,0
0.077502691065662,0.25834230355220666,120.697363,27.920604,120.697578,27.920765,2160,7,28,1
8.370290635091497,8.576964477933261,120.694153,27.917387,120.694099,27.917507,600,3,14,1
11.496232508073197,11.651237890204522,120.696737,27.920981,120.694023,27.917345,480,164,682,0
3.4359526372443487,3.7976318622174383,120.697432,27.920713,120.694069,27.917421,960,152,635,1
1.7308934337997848,1.9634015069967707,120.697425,27.920562,120.697486,27.920399,2280,5,19,1
23.431646932185146,23.638320775026912,120.696125,27.920278,120.696232,27.920335,600,3,12,0
21.67491926803014,22.03659849300323,120.705503,27.918613,120.696125,27.920278,1020,321,1339,0
3.0742734122712596,3.2809472551130248,120.697486,27.920399,120.697432,27.920713,540,8,34,1
0.28417653390742736,0.5166846071044133,120.697578,27.920765,120.697356,27.920562,2340,8,32,1
16.843918191603876,17.48977395048439,120.702981,27.922179,120.69598,27.915983,2340,458,1909,0
7.9311087190527445,8.396124865446717,120.693832,27.919177,120.709385,27.918532,1260,457,1903,2
7.517761033369214,7.698600645855759,120.698219,27.916797,120.693832,27.919177,540,180,749,1
4.185145317545748,4.443487621097955,120.709492,27.91854,120.698227,27.916803,720,354,1477,2
5.115177610333692,5.735199138858988,120.706267,27.91527,120.706091,27.915126,1740,3,11,1
3.022604951560818,3.2034445640473628,120.70655,27.91523,120.706267,27.91527,480,7,29,1
21.390742734122714,21.6232508073197,120.707077,27.919552,120.70736,27.919248,660,4,18,0
5.761033369214209,9.584499461786868,120.706091,27.915126,120.707345,27.919402,10920,315,1312,3
1.6533907427341228,1.8858988159311088,120.706343,27.915175,120.70655,27.91523,2280,4,17,1
18.29063509149623,18.445640473627556,120.707009,27.9193,120.707077,27.919552,480,7,28,0
0.310010764262648,0.465016146393972,120.706565,27.915562,120.706519,27.915369,2160,30,124,1
