start_time      ,end_time        ,start_lat ,start_lng,end_lat   ,end_lng  ,act_duration,duration,distance
2019-03-28 17:05,2019-03-28 19:49,118.951187,32.112657,118.956874,32.110868,9840        ,415     ,1728
2019-03-28 08:57,2019-03-28 10:51,118.961653,32.1152  ,118.95984 ,32.113438,6840        ,122     ,509
2019-03-28 11:19,2019-03-28 12:34,118.95984 ,32.113438,118.953891,32.114596,4500        ,176     ,735
2019-03-28 05:34,2019-03-28 08:36,118.958569,32.111243,118.958692,32.112837,10920       ,49      ,203
2019-03-28 12:38,2019-03-28 13:04,118.953891,32.114596,118.958741,32.111428,1560        ,174     ,723
2019-03-28 21:22,2019-03-28 23:36,118.957421,32.112888,118.963306,32.110021,8040        ,196     ,817
2019-03-28 12:34,2019-03-28 12:38,118.955677,32.111666,118.961889,32.11483 ,240         ,213     ,887
2019-03-28 14:10,2019-03-28 14:14,118.961729,32.114964,118.96065 ,32.111894,240         ,125     ,522
2019-03-28 15:38,2019-03-28 19:37,118.96065 ,32.111894,118.957421,32.112888,14340       ,100     ,418
2019-03-28 00:09,2019-03-28 01:49,118.95417 ,32.114163,118.955098,32.114487,6000        ,23      ,94
2019-03-28 10:49,2019-03-28 11:13,118.952829,32.116254,118.952888,32.117065,1440        ,31      ,128
2019-03-28 03:51,2019-03-28 07:16,118.955098,32.114487,118.954202,32.114242,12300       ,21      ,87
2019-03-28 11:47,2019-03-28 11:57,118.952888,32.117065,118.955677,32.111666,600         ,159     ,661
2019-03-28 10:09,2019-03-28 10:13,118.96182 ,32.115448,118.954905,32.113332,240         ,183     ,764
2019-03-28 07:34,2019-03-28 07:36,118.954202,32.114242,118.954782,32.113823,120         ,21      ,89
2019-03-28 08:48,2019-03-28 09:49,118.95417 ,32.114201,118.962083,32.11122 ,3660        ,246     ,1023
2019-03-28 15:46,2019-03-28 15:50,118.961729,32.115162,118.963322,32.11047 ,240         ,146     ,610
2019-03-28 08:08,2019-03-28 15:26,118.962104,32.11196 ,118.961729,32.115162,26280       ,101     ,421
2019-03-28 04:44,2019-03-28 07:20,118.960913,32.111281,118.960876,32.111426,9360        ,4       ,16
2019-03-28 08:56,2019-03-28 12:04,118.960876,32.111426,118.960886,32.111317,11280       ,3       ,12
2019-03-28 12:34,2019-03-28 12:38,118.956305,32.111494,118.958531,32.111147,240         ,54      ,223
2019-03-28 17:03,2019-03-28 22:08,118.958767,32.111509,118.956214,32.110675,18300       ,72      ,300
2019-03-28 12:26,2019-03-28 12:32,118.961557,32.114913,118.956305,32.111494,360         ,193     ,803
2019-03-28 13:14,2019-03-28 13:32,118.958531,32.111147,118.959277,32.118127,1080        ,218     ,910
2019-03-28 09:37,2019-03-28 12:16,118.96182 ,32.115205,118.961557,32.114913,9540        ,9       ,37
2019-03-28 13:42,2019-03-28 16:00,118.959277,32.118127,118.958767,32.111509,8280        ,210     ,874
2019-03-28 08:20,2019-03-28 17:59,118.967468,32.1227  ,118.968917,32.123498,34740       ,49      ,205
2019-03-28 08:40,2019-03-28 08:42,118.960446,32.109611,118.955651,32.111349,120         ,158     ,658
2019-03-28 19:51,2019-03-28 21:30,118.956123,32.110597,118.956262,32.110576,5940        ,6       ,26
2019-03-28 08:44,2019-03-28 17:43,118.955651,32.111349,118.956198,32.110521,32340       ,22      ,92
2019-03-28 07:58,2019-03-28 08:06,118.951595,32.12252 ,118.960484,32.109694,480         ,470     ,1959
2019-03-28 01:29,2019-03-28 03:25,118.958038,32.112698,118.958403,32.112736,6960        ,7       ,31
2019-03-28 09:55,2019-03-28 09:59,118.958349,32.112485,118.952979,32.116949,240         ,203     ,845
2019-03-28 11:29,2019-03-28 11:35,118.953569,32.116969,118.955527,32.111725,360         ,148     ,616
2019-03-28 16:53,2019-03-28 17:23,118.958869,32.111704,118.956182,32.111058,1800        ,81      ,339
2019-03-28 13:46,2019-03-28 13:48,118.955339,32.111798,118.958724,32.111545,120         ,117     ,489
2019-03-28 07:24,2019-03-28 09:23,118.958419,32.114019,118.958349,32.112485,7140        ,50      ,210
2019-03-28 09:13,2019-03-28 09:15,118.96248 ,32.115473,118.957061,32.114358,120         ,130     ,541
2019-03-28 11:31,2019-03-28 11:37,118.962581,32.114939,118.962946,32.114513,360         ,10      ,43
2019-03-28 09:17,2019-03-28 09:23,118.957061,32.114358,118.958488,32.112756,360         ,73      ,306
2019-03-28 18:27,2019-03-28 18:29,118.962533,32.11519 ,118.958059,32.113354,120         ,151     ,631
2019-03-28 13:02,2019-03-28 15:06,118.962946,32.114513,118.963477,32.114358,7440        ,11      ,46
2019-03-28 09:41,2019-03-28 11:17,118.958488,32.112756,118.962581,32.114939,5760        ,152     ,634
2019-03-28 16:39,2019-03-28 16:59,118.963477,32.114358,118.957539,32.114698,1200        ,149     ,620
2019-03-28 17:01,2019-03-28 17:33,118.957539,32.114698,118.962533,32.11519 ,1920        ,122     ,510
2019-03-28 18:35,2019-03-28 20:13,118.958059,32.113354,118.954411,32.111897,5880        ,139     ,580
2019-03-28 00:25,2019-03-28 02:23,118.952695,32.111479,118.954546,32.112465,7080        ,418     ,1741
2019-03-28 20:13,2019-03-28 20:44,118.954851,32.112303,118.954583,32.112439,1860        ,43      ,178
2019-03-28 13:36,2019-03-28 13:40,118.954111,32.114928,118.954052,32.119714,240         ,152     ,633
2019-03-28 22:02,2019-03-28 22:08,118.95424 ,32.119929,118.951429,32.122804,360         ,154     ,642
2019-03-28 12:24,2019-03-28 12:42,118.958741,32.112777,118.95571 ,32.11537 ,1080        ,106     ,442
2019-03-28 08:08,2019-03-28 10:07,118.957555,32.112987,118.958794,32.112817,7140        ,29      ,120
2019-03-28 14:06,2019-03-28 16:06,118.954052,32.119714,118.954143,32.119826,7200        ,4       ,15
2019-03-28 12:46,2019-03-28 12:48,118.95571 ,32.11537 ,118.954111,32.114928,120         ,65      ,271
2019-03-28 04:38,2019-03-28 07:58,118.960843,32.111327,118.951182,32.112389,12000       ,688     ,2868
2019-03-28 14:38,2019-03-28 16:00,118.961814,32.111682,118.961471,32.111709,4920        ,8       ,35
2019-03-28 20:17,2019-03-28 20:46,118.961514,32.111438,118.961594,32.111747,1740        ,4       ,15
2019-03-28 07:50,2019-03-28 07:54,118.956021,32.110855,118.957791,32.116011,240         ,185     ,772
2019-03-28 08:34,2019-03-28 08:40,118.958011,32.116059,118.961702,32.111218,360         ,208     ,868
2019-03-28 22:18,2019-03-28 22:44,118.961594,32.111747,118.956101,32.115025,1560        ,195     ,814
2019-03-28 11:23,2019-03-28 11:25,118.958778,32.112784,118.957078,32.11009 ,120         ,129     ,538
2019-03-28 02:25,2019-03-28 04:26,118.960795,32.112738,118.961364,32.113235,7260        ,16      ,66
2019-03-28 16:45,2019-03-28 18:45,118.961755,32.112797,118.961101,32.113091,7200        ,66      ,274
2019-03-28 06:30,2019-03-28 08:32,118.961364,32.113235,118.961782,32.112974,7320        ,73      ,305
2019-03-28 07:14,2019-03-28 08:10,118.954267,32.114685,118.958006,32.110799,3360        ,155     ,645
2019-03-28 18:09,2019-03-28 21:14,118.958869,32.111152,118.958515,32.111119,11100       ,9       ,36
2019-03-28 09:11,2019-03-28 18:05,118.958006,32.110799,118.958869,32.111152,32040       ,18      ,73
2019-03-28 17:13,2019-03-28 20:07,118.953929,32.118226,118.958301,32.114997,10440       ,171     ,714
2019-03-28 12:12,2019-03-28 12:16,118.954293,32.114657,118.95858 ,32.112642,240         ,129     ,538
2019-03-28 14:06,2019-03-28 14:38,118.95351 ,32.124847,118.954293,32.118505,1920        ,189     ,786
2019-03-28 08:10,2019-03-28 09:53,118.958741,32.11157 ,118.958928,32.111476,6180        ,3       ,13
2019-03-28 13:46,2019-03-28 13:52,118.952947,32.116695,118.95351 ,32.124847,360         ,263     ,1097
2019-03-28 12:38,2019-03-28 12:40,118.95858 ,32.112642,118.955007,32.111608,120         ,96      ,398
2019-03-28 09:55,2019-03-28 12:04,118.958928,32.111476,118.954197,32.114551,7740        ,164     ,684
2019-03-28 13:18,2019-03-28 13:22,118.955007,32.111608,118.952947,32.116695,240         ,157     ,656
2019-03-28 15:00,2019-03-28 15:24,118.961632,32.115182,118.960538,32.118698,1440        ,117     ,486
2019-03-28 17:25,2019-03-28 19:25,118.960538,32.118698,118.961723,32.115228,7200        ,119     ,495
2019-03-28 03:23,2019-03-28 13:22,118.958848,32.111243,118.961503,32.115281,35940       ,168     ,702
2019-03-28 01:19,2019-03-28 15:16,118.960361,32.111486,118.961686,32.110107,50220       ,60      ,251
2019-03-28 09:15,2019-03-28 12:20,118.958639,32.112853,118.952689,32.108105,11100       ,313     ,1303
2019-03-28 13:26,2019-03-28 15:28,118.95034 ,32.117283,118.962356,32.111545,7320        ,400     ,1666
2019-03-28 17:29,2019-03-28 22:22,118.962356,32.111545,118.955651,32.114982,17580       ,216     ,898
2019-03-28 03:15,2019-03-28 05:16,118.955409,32.115413,118.955694,32.116454,7260        ,36      ,149
2019-03-28 07:36,2019-03-28 07:38,118.955651,32.115522,118.958639,32.112853,120         ,106     ,440
2019-03-28 00:43,2019-03-28 07:24,118.958708,32.111177,118.958564,32.111844,24060       ,18      ,75
2019-03-28 14:54,2019-03-28 15:02,118.955189,32.112832,118.961809,32.113686,480         ,193     ,804
2019-03-28 13:54,2019-03-28 13:56,118.954578,32.117714,118.958837,32.112822,120         ,176     ,733
2019-03-28 11:13,2019-03-28 11:19,118.955908,32.116191,118.957995,32.114959,360         ,81      ,336
2019-03-28 14:16,2019-03-28 14:20,118.954932,32.113385,118.959996,32.113451,240         ,135     ,562
2019-03-28 17:33,2019-03-28 19:35,118.95535 ,32.112353,118.960302,32.109621,7320        ,183     ,763
2019-03-28 14:28,2019-03-28 14:30,118.959996,32.113451,118.960452,32.109704,120         ,100     ,416
2019-03-28 10:27,2019-03-28 10:29,118.954025,32.114868,118.954395,32.118472,120         ,121     ,506
2019-03-28 14:44,2019-03-28 14:52,118.95535 ,32.112493,118.955189,32.112832,480         ,6       ,24
2019-03-28 10:39,2019-03-28 10:43,118.954395,32.118472,118.955908,32.116191,240         ,78      ,324
2019-03-28 14:02,2019-03-28 14:06,118.958837,32.112822,118.960505,32.109595,240         ,119     ,494
2019-03-28 21:32,2019-03-28 21:42,118.960302,32.109621,118.9577  ,32.115572,600         ,231     ,962
2019-03-28 09:49,2019-03-28 09:51,118.96219 ,32.115159,118.962914,32.113228,120         ,86      ,359
2019-03-28 10:19,2019-03-28 10:25,118.962914,32.113228,118.954025,32.114868,360         ,245     ,1021
2019-03-28 14:34,2019-03-28 14:40,118.960452,32.109704,118.954862,32.113481,360         ,215     ,894
2019-03-28 12:04,2019-03-28 12:18,118.961584,32.115185,118.952298,32.1187  ,840         ,280     ,1165
2019-03-28 12:22,2019-03-28 12:28,118.952298,32.1187  ,118.954631,32.117755,360         ,73      ,306
2019-03-28 11:25,2019-03-28 11:55,118.957995,32.114959,118.954073,32.11416 ,1800        ,119     ,497
2019-03-28 17:15,2019-03-28 17:23,118.954519,32.114295,118.95535 ,32.112353,480         ,54      ,227
2019-03-28 15:56,2019-03-28 17:07,118.96197 ,32.113545,118.954519,32.114295,4260        ,202     ,842
2019-03-28 09:33,2019-03-28 09:47,118.958623,32.111284,118.96219 ,32.115159,840         ,182     ,760
2019-03-28 14:10,2019-03-28 14:14,118.960505,32.109595,118.954932,32.113385,240         ,215     ,894
2019-03-28 11:57,2019-03-28 12:00,118.954073,32.11416 ,118.961584,32.115185,180         ,200     ,833
2019-03-28 18:23,2019-03-28 20:48,118.956053,32.111152,118.963091,32.111263,8700        ,159     ,663
2019-03-28 22:04,2019-03-28 22:18,118.952727,32.123653,118.95277 ,32.123187,840         ,8       ,35
2019-03-28 21:20,2019-03-28 21:28,118.963091,32.111263,118.952727,32.123653,480         ,488     ,2034
2019-03-28 02:41,2019-03-28 06:44,118.951804,32.123653,118.951713,32.123214,14580       ,12      ,49
2019-03-28 06:54,2019-03-28 12:04,118.958762,32.11141 ,118.955822,32.11631 ,18600       ,174     ,726
2019-03-28 18:09,2019-03-28 18:15,118.955259,32.11648 ,118.958966,32.112837,360         ,136     ,568
2019-03-28 20:17,2019-03-28 20:20,118.959084,32.11283 ,118.954428,32.11468 ,180         ,133     ,553
2019-03-28 12:08,2019-03-28 18:03,118.955822,32.11631 ,118.955259,32.11648 ,21300       ,12      ,49
2019-03-28 19:27,2019-03-28 20:26,118.959282,32.116594,118.959679,32.116388,3540        ,6       ,23
2019-03-28 11:29,2019-03-28 13:28,118.959824,32.116325,118.959475,32.116318,7140        ,8       ,35
2019-03-28 08:08,2019-03-28 09:29,118.959642,32.116348,118.959824,32.116325,4860        ,4       ,18
2019-03-28 09:45,2019-03-28 09:47,118.960752,32.115874,118.961149,32.114787,120         ,21      ,88
2019-03-28 11:53,2019-03-28 11:55,118.960237,32.114006,118.962404,32.114989,120         ,59      ,247
2019-03-28 13:38,2019-03-28 16:18,118.955479,32.112325,118.962227,32.11524 ,9600        ,197     ,821
2019-03-28 21:16,2019-03-28 23:16,118.962136,32.115212,118.962716,32.115027,7200        ,17      ,69
2019-03-28 09:35,2019-03-28 09:41,118.953499,32.118576,118.960752,32.115874,360         ,226     ,940
2019-03-28 12:26,2019-03-28 13:28,118.962404,32.114989,118.955479,32.112325,3720        ,202     ,843
2019-03-28 16:29,2019-03-28 17:39,118.962227,32.11524 ,118.96205 ,32.115248,4200        ,4       ,18
2019-03-28 08:36,2019-03-28 08:40,118.953355,32.123321,118.953896,32.11958 ,240         ,113     ,469
2019-03-28 18:21,2019-03-28 18:55,118.955463,32.112239,118.951187,32.112657,2040        ,461     ,1920
2019-03-28 18:45,2019-03-28 18:59,118.955613,32.116269,118.959046,32.116064,840         ,87      ,363
2019-03-28 17:57,2019-03-28 18:27,118.952121,32.121286,118.961916,32.114964,1800        ,354     ,1477
2019-03-28 18:29,2019-03-28 18:31,118.961916,32.114964,118.955398,32.116231,120         ,172     ,715
2019-03-28 17:47,2019-03-28 17:55,118.957523,32.113567,118.952121,32.121286,480         ,337     ,1404
2019-03-28 17:39,2019-03-28 17:41,118.95424 ,32.114234,118.957523,32.113567,120         ,155     ,646
2019-03-28 13:44,2019-03-28 16:06,118.95549 ,32.111925,118.951187,32.112657,8520        ,468     ,1951
2019-03-28 00:33,2019-03-28 00:53,118.953569,32.116029,118.954508,32.114974,1200        ,24      ,101
2019-03-28 10:13,2019-03-28 10:21,118.952926,32.117101,118.953194,32.11671 ,480         ,9       ,38
2019-03-28 12:34,2019-03-28 12:44,118.953483,32.116743,118.95549 ,32.111925,600         ,138     ,573
2019-03-28 09:31,2019-03-28 09:35,118.959872,32.116642,118.962421,32.111537,240         ,151     ,630
2019-03-28 08:52,2019-03-28 08:59,118.960505,32.109557,118.959872,32.116642,420         ,244     ,1018
2019-03-28 08:36,2019-03-28 12:52,118.958923,32.109831,118.95896 ,32.11011 ,15360       ,5       ,20
2019-03-28 02:45,2019-03-28 06:40,118.95969 ,32.111535,118.959942,32.111157,14100       ,5       ,19
2019-03-28 08:22,2019-03-28 12:38,118.959942,32.111157,118.959787,32.111344,15360       ,3       ,12
2019-03-28 13:44,2019-03-28 13:58,118.954487,32.113981,118.959009,32.115694,840         ,138     ,575
2019-03-28 13:38,2019-03-28 13:42,118.955565,32.115953,118.954487,32.113981,240         ,76      ,317
2019-03-28 07:54,2019-03-28 12:06,118.955747,32.110711,118.953891,32.114667,15120       ,118     ,491
2019-03-28 17:23,2019-03-28 19:37,118.960291,32.117336,118.952421,32.124667,8040        ,408     ,1701
2019-03-28 13:12,2019-03-28 13:16,118.953891,32.114667,118.955785,32.116267,240         ,94      ,392
2019-03-28 01:35,2019-03-28 07:32,118.956155,32.111053,118.956085,32.110832,21420       ,6       ,24
2019-03-28 06:26,2019-03-28 10:39,118.962876,32.112984,118.964185,32.11409 ,15180       ,44      ,183
2019-03-28 19:07,2019-03-28 20:15,118.964287,32.115973,118.964325,32.116125,4080        ,4       ,16
2019-03-28 01:45,2019-03-28 04:24,118.962517,32.112566,118.962876,32.112984,9540        ,14      ,59
2019-03-28 17:21,2019-03-28 17:57,118.963193,32.115818,118.964239,32.116191,2160        ,141     ,588
2019-03-28 17:59,2019-03-28 18:53,118.964239,32.116191,118.964287,32.115973,3240        ,6       ,24
2019-03-28 12:08,2019-03-28 12:34,118.955967,32.111314,118.962421,32.115332,1560        ,244     ,1018
2019-03-28 20:26,2019-03-28 22:28,118.95881 ,32.112427,118.961755,32.112011,7320        ,85      ,354
2019-03-28 19:51,2019-03-28 20:20,118.961509,32.112561,118.95881 ,32.112427,1740        ,70      ,293
2019-03-28 12:38,2019-03-28 12:42,118.962421,32.115332,118.961353,32.109692,240         ,205     ,855
2019-03-28 10:09,2019-03-28 11:03,118.952207,32.121316,118.955967,32.111314,3240        ,283     ,1181
2019-03-28 12:48,2019-03-28 17:45,118.961353,32.109692,118.961594,32.111943,17820       ,59      ,245
2019-03-28 20:15,2019-03-28 21:14,118.966546,32.127252,118.966412,32.12727 ,3540        ,3       ,13
2019-03-28 11:49,2019-03-28 11:55,118.958821,32.112951,118.958944,32.112794,360         ,27      ,111
2019-03-28 13:34,2019-03-28 13:46,118.954647,32.115025,118.958928,32.11156 ,720         ,142     ,593
2019-03-28 12:00,2019-03-28 12:04,118.958944,32.112794,118.954647,32.115025,240         ,121     ,504
2019-03-28 01:49,2019-03-28 03:49,118.958923,32.112807,118.957094,32.11738 ,7200        ,259     ,1078
2019-03-28 17:53,2019-03-28 19:45,118.958741,32.111357,118.955983,32.110597,6720        ,75      ,313
2019-03-28 15:46,2019-03-28 17:03,118.958928,32.11156 ,118.958167,32.112107,4620        ,17      ,71
2019-03-28 17:45,2019-03-28 17:47,118.958167,32.112107,118.958741,32.111357,120         ,22      ,90
2019-03-28 07:48,2019-03-28 09:47,118.959019,32.11288 ,118.958821,32.112951,7140        ,4       ,18
2019-03-28 14:34,2019-03-28 14:38,118.959808,32.113479,118.954572,32.114234,240         ,157     ,654
2019-03-28 12:14,2019-03-28 12:24,118.95328 ,32.117691,118.954347,32.114064,600         ,103     ,429
2019-03-28 12:56,2019-03-28 13:02,118.954347,32.114064,118.960581,32.109674,360         ,231     ,964
2019-03-28 15:44,2019-03-28 15:46,118.959953,32.113349,118.962168,32.109664,120         ,300     ,1252
2019-03-28 14:40,2019-03-28 14:42,118.954572,32.114234,118.959953,32.113349,120         ,165     ,686
2019-03-28 04:01,2019-03-28 05:58,118.951778,32.124092,118.951552,32.123668,7020        ,11      ,47
2019-03-28 11:39,2019-03-28 12:04,118.959819,32.113517,118.954079,32.114368,1500        ,167     ,696
2019-03-28 13:50,2019-03-28 13:52,118.960581,32.109674,118.959964,32.113136,120         ,91      ,379
2019-03-28 12:06,2019-03-28 12:08,118.954079,32.114368,118.95328 ,32.117691,120         ,93      ,388
2019-03-28 07:38,2019-03-28 07:48,118.951552,32.123668,118.960178,32.113413,600         ,425     ,1771
2019-03-28 17:19,2019-03-28 17:27,118.951445,32.124312,118.953371,32.114011,480         ,306     ,1276
2019-03-28 10:53,2019-03-28 10:55,118.962635,32.1152  ,118.961256,32.114814,120         ,31      ,131
2019-03-28 10:45,2019-03-28 10:49,118.952309,32.119283,118.962635,32.1152  ,240         ,318     ,1324
2019-03-28 12:24,2019-03-28 12:34,118.960484,32.114941,118.956305,32.11562 ,600         ,126     ,525
